EC-Lab ASCII FILE
Nb header lines : 59                          

Cyclic Voltammetry

Run on channel : 1 (SN 2826)
User : 
Electrode connection : standard
Potential control : Ewe
Ewe ctrl range : min = -10.00 V, max = 10.00 V
Ewe,I filtering : 50 kHz
Safety Limits :
	Do not start on E overload
Channel : Grounded
Acquisition started on : 01/01/2023 19:45:55.008
Loaded Setting File :  NONE
Saved on :
	File : 1.5UC-SRO-BTO-SRO-NSTO(3rd_sample_new)-1MKOH_GraphiteCE_SCE_REF_CV_upvsdown_09_CV_C01.mpr
	Directory : C:\Data\Pedram\01012023\
	Host : 192.109.209.127
Device : VSP-300 (SN 0229)
Address : 192.109.209.128
EC-LAB for windows v11.42 (software)
Internet server v11.40 (firmware)
Command interpretor v11.42 (firmware)
Electrode material : 
Initial state : 
Electrolyte : 
Comments : 
Cable : standard
Electrode surface area : 0.001 cm²
Characteristic mass : 0.001 g
Equivalent Weight : 0.000 g/eq.
Density : 0.000 g/cm3
Volume (V) : 0.001 cm³
Cycle Definition : Charge/Discharge alternance
Ei (V)              -0.800              
vs.                 Ref                 
dE/dt               50.000              
dE/dt unit          mV/s                
E1 (V)              -0.600              
vs.                 Ref                 
Step percent        50                  
N                   10                  
E range min (V)     -10.000             
E range max (V)     10.000              
I Range             Auto                
I Range min         Unset               
I Range max         Unset               
I Range init        Unset               
Bandwidth           8                   
E2 (V)              -1.370              
vs.                 Ref                 
nc cycles           10                  
Reverse Scan        0                   
Ef (V)              0.000               
vs.                 Eoc                 

mode	ox/red	error	control changes	counter inc.	time/s	control/V	Ewe/V	<I>/mA	cycle number	(Q-Qo)/C	I Range	Rcmp/Ohm	step time/s	Pwe/W	Rwe/Ohm	
2	1	0	1	0	3.359259919593751E+002	-7.7021164E-001	-7.7008504E-001	2.253862346140213E-003	1.000000000000000E+000	5.9146834E-005	42	2.3898769E+001	7.274199816238252E+000	-1.7356657E-006	3.4167350E+005
2	1	0	1	0	3.359939919576573E+002	-7.7361172E-001	-7.7347642E-001	2.182993187546514E-003	1.000000000000000E+000	5.9278202E-005	42	2.3898769E+001	7.342199814520427E+000	-1.6884937E-006	3.5431922E+005
2	1	0	1	0	3.360619919559394E+002	-7.7701163E-001	-7.7688640E-001	2.085509374233963E-003	1.000000000000000E+000	5.9403676E-005	42	2.3898769E+001	7.410199812802603E+000	-1.6202039E-006	3.7251638E+005
2	1	0	1	0	3.361299919542216E+002	-7.8041166E-001	-7.8026611E-001	2.048187551323376E-003	1.000000000000000E+000	5.9525679E-005	42	2.3898769E+001	7.478199811084778E+000	-1.5981313E-006	3.8095444E+005
2	1	0	1	0	3.361979919525038E+002	-7.8381169E-001	-7.8365397E-001	1.983602790084462E-003	1.000000000000000E+000	5.9644146E-005	42	2.3898769E+001	7.546199809366954E+000	-1.5544582E-006	3.9506597E+005
2	1	0	1	0	3.362659919507860E+002	-7.8721166E-001	-7.8705734E-001	1.922729276709615E-003	1.000000000000000E+000	5.9758582E-005	42	2.3898769E+001	7.614199807649129E+000	-1.5132982E-006	4.0934381E+005
2	1	0	1	0	3.363339919490682E+002	-7.9061168E-001	-7.9047018E-001	1.851022054993278E-003	1.000000000000000E+000	5.9867190E-005	42	2.3898769E+001	7.682199805931305E+000	-1.4631778E-006	4.2704525E+005
2	1	0	1	0	3.364019919473503E+002	-7.9401165E-001	-7.9388160E-001	1.779089665505927E-003	1.000000000000000E+000	5.9970502E-005	42	2.3898769E+001	7.750199804213480E+000	-1.4123865E-006	4.4622909E+005
2	1	0	1	0	3.364699919456325E+002	-7.9741162E-001	-7.9727030E-001	1.743096390805199E-003	1.000000000000000E+000	6.0071292E-005	42	2.3898769E+001	7.818199802495656E+000	-1.3897189E-006	4.5738738E+005
2	1	0	1	0	3.365379919439147E+002	-8.0081171E-001	-8.0067599E-001	1.676201270534125E-003	1.000000000000000E+000	6.0168488E-005	42	2.3898769E+001	7.886199800777831E+000	-1.3420942E-006	4.7767294E+005
2	1	0	1	0	3.366059919421969E+002	-8.0421168E-001	-8.0407745E-001	1.630874869664175E-003	1.000000000000000E+000	6.0261817E-005	42	2.3898769E+001	7.954199799060007E+000	-1.3113497E-006	4.9303441E+005
2	1	0	1	0	3.366739919404790E+002	-8.0761164E-001	-8.0747312E-001	1.542875654621763E-003	1.000000000000000E+000	6.0349299E-005	42	2.3898769E+001	8.022199797342182E+000	-1.2458306E-006	5.2335594E+005
2	1	0	1	0	3.367419919387612E+002	-8.1101167E-001	-8.1087196E-001	1.490326351083733E-003	1.000000000000000E+000	6.0432067E-005	42	2.3898769E+001	8.090199795624358E+000	-1.2084638E-006	5.4409019E+005
2	1	0	1	0	3.368099919370434E+002	-8.1441170E-001	-8.1428480E-001	1.450859019561549E-003	1.000000000000000E+000	6.0512411E-005	42	2.3898769E+001	8.158199793906533E+000	-1.1814125E-006	5.6124325E+005
2	1	0	1	0	3.368779919353256E+002	-8.1781161E-001	-8.1768310E-001	1.391381560163257E-003	1.000000000000000E+000	6.0589362E-005	42	2.3898769E+001	8.226199792188709E+000	-1.1377092E-006	5.8767713E+005
2	1	0	1	0	3.369459919336077E+002	-8.2121164E-001	-8.2107460E-001	1.350629360078733E-003	1.000000000000000E+000	6.0662696E-005	42	2.3898769E+001	8.294199790470884E+000	-1.1089675E-006	6.0792000E+005
2	1	0	1	0	3.370139919318899E+002	-8.2461166E-001	-8.2448971E-001	1.249142618107255E-003	1.000000000000000E+000	6.0730301E-005	42	2.3898769E+001	8.362199788753060E+000	-1.0299052E-006	6.6004450E+005
2	1	0	1	0	3.370819919301721E+002	-8.2801169E-001	-8.2790154E-001	1.218689276009184E-003	1.000000000000000E+000	6.0793460E-005	42	2.3898769E+001	8.430199787035235E+000	-1.0089548E-006	6.7933769E+005
2	1	0	1	0	3.371499919284543E+002	-8.3141166E-001	-8.3127922E-001	1.180343490775407E-003	1.000000000000000E+000	6.0854680E-005	42	2.3898769E+001	8.498199785317411E+000	-9.8119506E-007	7.0426888E+005
2	1	0	1	0	3.372179919267364E+002	-8.3481163E-001	-8.3470207E-001	1.124404695159315E-003	1.000000000000000E+000	6.0912549E-005	42	2.3898769E+001	8.566199783599586E+000	-9.3854294E-007	7.4235025E+005
2	1	0	1	0	3.372859919250186E+002	-8.3821160E-001	-8.3809954E-001	1.075958024234642E-003	1.000000000000000E+000	6.0967111E-005	42	2.3898769E+001	8.634199781881762E+000	-9.0175990E-007	7.7893331E+005
2	1	0	1	0	3.373539919233008E+002	-8.4161162E-001	-8.4149152E-001	9.843129795951725E-004	1.000000000000000E+000	6.1015922E-005	42	2.3898769E+001	8.702199780163937E+000	-8.2829104E-007	8.5490238E+005
2	1	0	1	0	3.374219919215830E+002	-8.4501165E-001	-8.4488493E-001	9.573691730807186E-004	1.000000000000000E+000	6.1060360E-005	42	2.3898769E+001	8.770199778446113E+000	-8.0886679E-007	8.8250694E+005
2	1	0	1	0	3.374899919198651E+002	-8.4841168E-001	-8.4830433E-001	9.141893170875499E-004	1.000000000000000E+000	6.1103157E-005	42	2.3898769E+001	8.838199776728288E+000	-7.7551078E-007	9.2793069E+005
2	1	0	1	0	3.375579919181473E+002	-8.5181165E-001	-8.5170233E-001	8.686379541826203E-004	1.000000000000000E+000	6.1142891E-005	42	2.3898769E+001	8.906199775010464E+000	-7.3982096E-007	9.8050325E+005
2	1	0	1	0	3.376259919164295E+002	-8.5521168E-001	-8.5511911E-001	8.158321144363100E-004	1.000000000000000E+000	6.1178165E-005	42	2.3898769E+001	8.974199773292639E+000	-6.9763365E-007	1.0481558E+006
2	1	0	1	0	3.376939919147117E+002	-8.5861170E-001	-8.5849464E-001	7.332369210494762E-004	1.000000000000000E+000	6.1208426E-005	42	2.3898769E+001	9.042199771574815E+000	-6.2947998E-007	1.1708285E+006
2	1	0	1	0	3.377619919129938E+002	-8.6201161E-001	-8.6190647E-001	7.036315901350152E-004	1.000000000000000E+000	6.1236118E-005	42	2.3898769E+001	9.110199769856990E+000	-6.0646460E-007	1.2249400E+006
2	1	0	1	0	3.378299919112760E+002	-8.6541170E-001	-8.6530232E-001	6.687404271854774E-004	1.000000000000000E+000	6.1261366E-005	42	2.3898769E+001	9.178199768139166E+000	-5.7866265E-007	1.2939285E+006
2	1	0	1	0	3.378979919095582E+002	-8.6881161E-001	-8.6869901E-001	6.255997933501279E-004	1.000000000000000E+000	6.1283536E-005	42	2.3898769E+001	9.246199766421341E+000	-5.4345793E-007	1.3885859E+006
2	1	0	1	0	3.379659919078404E+002	-8.7221164E-001	-8.7209320E-001	5.591803572369113E-004	1.000000000000000E+000	6.1300816E-005	42	2.3898769E+001	9.314199764703517E+000	-4.8765736E-007	1.5595920E+006
2	1	0	1	0	3.380339919061225E+002	-8.7561166E-001	-8.7546831E-001	5.015335235870368E-004	1.000000000000000E+000	6.1313316E-005	42	2.3898769E+001	9.382199762985692E+000	-4.3907670E-007	1.7455829E+006
2	1	0	1	0	3.381019919044047E+002	-8.7901169E-001	-8.7889385E-001	4.650139739786627E-004	1.000000000000000E+000	6.1324026E-005	42	2.3898769E+001	9.450199761267868E+000	-4.0869793E-007	1.8900375E+006
2	1	0	1	0	3.381699919026869E+002	-8.8241160E-001	-8.8228858E-001	4.349417499976771E-004	1.000000000000000E+000	6.1332183E-005	42	2.3898769E+001	9.518199759550043E+000	-3.8374412E-007	2.0285213E+006
2	1	0	1	0	3.382379919009691E+002	-8.8581169E-001	-8.8569820E-001	3.814875042413117E-004	1.000000000000000E+000	6.1337290E-005	42	2.3898769E+001	9.586199757832219E+000	-3.3788280E-007	2.3216965E+006
2	1	0	1	0	3.383059918992512E+002	-8.8921165E-001	-8.8909841E-001	3.139319265631720E-004	1.000000000000000E+000	6.1337043E-005	42	2.3898769E+001	0.000000000000000E+000	-2.7911636E-007	2.8321375E+006
2	1	0	1	0	3.383739918975334E+002	-8.9261174E-001	-8.9248520E-001	2.594603945312527E-004	1.000000000000000E+000	6.1332525E-005	42	2.3898769E+001	6.799999828217551E-002	-2.3156456E-007	3.4397743E+006
2	1	0	1	0	3.384419918958156E+002	-8.9601165E-001	-8.9588326E-001	2.274017665523397E-004	1.000000000000000E+000	6.1326580E-005	42	2.3898769E+001	1.359999965643510E-001	-2.0372543E-007	3.9396495E+006
2	1	0	1	0	3.385099918940978E+002	-8.9941168E-001	-8.9929450E-001	1.956992633687114E-004	1.000000000000000E+000	6.1317696E-005	42	2.3898769E+001	2.039999948465265E-001	-1.7599127E-007	4.5952880E+006
2	0	0	1	0	3.385779918923799E+002	-9.0281165E-001	-9.0269089E-001	1.495391534984004E-004	1.000000000000000E+000	6.1305749E-005	42	2.3898769E+001	2.719999931287020E-001	-1.3498763E-007	6.0364850E+006
2	0	0	1	0	3.386459918906621E+002	-9.0621167E-001	-9.0610617E-001	7.150408343776994E-005	1.000000000000000E+000	6.1288527E-005	42	2.3898769E+001	3.399999914108776E-001	-6.4790292E-008	1.2672090E+007
2	0	0	1	0	3.387139918889443E+002	-9.0961164E-001	-9.0949023E-001	3.352263050375340E-005	1.000000000000000E+000	6.1267201E-005	42	2.3898769E+001	4.079999896930531E-001	-3.0488504E-008	2.7130634E+007
2	0	0	1	0	3.387819918872265E+002	-9.1301167E-001	-9.1289592E-001	1.203609098169903E-005	1.000000000000000E+000	6.1244682E-005	42	2.3898769E+001	4.759999879752286E-001	-1.0987699E-008	7.5846544E+007
2	0	0	1	0	3.388499918855086E+002	-9.1641164E-001	-9.1627187E-001	-3.373253985520491E-005	1.000000000000000E+000	6.1219325E-005	42	2.3898769E+001	5.439999862574041E-001	3.0908176E-008	2.7162848E+007
2	0	0	1	0	3.389179918837908E+002	-9.1981167E-001	-9.1970128E-001	-7.189966757543411E-005	1.000000000000000E+000	6.1190840E-005	42	2.3898769E+001	6.119999845395796E-001	6.6126219E-008	1.2791454E+007
2	0	0	1	0	3.389859918820730E+002	-9.2321163E-001	-9.2309177E-001	-1.628455166962791E-004	1.000000000000000E+000	6.1156883E-005	42	2.3898769E+001	6.799999828217551E-001	1.5032136E-007	5.6685120E+006
2	0	0	1	0	3.390539918803552E+002	-9.2661172E-001	-9.2648822E-001	-1.822166644431429E-004	1.000000000000000E+000	6.1118983E-005	42	2.3898769E+001	7.479999811039306E-001	1.6882160E-007	5.0845415E+006
2	0	0	1	0	3.391219918786373E+002	-9.3001169E-001	-9.2990160E-001	-2.121662593644875E-004	1.000000000000000E+000	6.1080049E-005	42	2.3898769E+001	8.159999793861061E-001	1.9729374E-007	4.3828910E+006
2	0	0	1	0	3.391899918769195E+002	-9.3341172E-001	-9.3327790E-001	-2.518423041305536E-004	1.000000000000000E+000	6.1038314E-005	42	2.3898769E+001	8.839999776682816E-001	2.3503885E-007	3.7058028E+006
2	0	0	1	0	3.392579918752017E+002	-9.3681163E-001	-9.3669891E-001	-2.978043976125722E-004	1.000000000000000E+000	6.0992348E-005	42	2.3898769E+001	9.519999759504572E-001	2.7895305E-007	3.1453495E+006
2	0	0	1	0	3.393259918734839E+002	-9.4021171E-001	-9.4010389E-001	-3.846585315491957E-004	1.000000000000000E+000	6.0941660E-005	42	2.3898769E+001	1.019999974232633E+000	3.6161899E-007	2.4439960E+006
2	0	0	1	0	3.393939918717660E+002	-9.4361174E-001	-9.4348508E-001	-3.961251664513752E-004	1.000000000000000E+000	6.0888895E-005	42	2.3898769E+001	1.087999972514808E+000	3.7373817E-007	2.3817853E+006
2	0	0	1	0	3.394619918700482E+002	-9.4701171E-001	-9.4688761E-001	-4.263970970271652E-004	1.000000000000000E+000	6.0833881E-005	42	2.3898769E+001	1.155999970796984E+000	4.0375014E-007	2.2206708E+006
2	0	0	1	0	3.395299918683304E+002	-9.5041162E-001	-9.5027030E-001	-4.624818059948727E-004	1.000000000000000E+000	6.0776245E-005	42	2.3898769E+001	1.223999969079159E+000	4.3948273E-007	2.0547193E+006
2	0	0	1	0	3.395979918666126E+002	-9.5381171E-001	-9.5368713E-001	-5.160229902353517E-004	1.000000000000000E+000	6.0714145E-005	42	2.3898769E+001	1.291999967361335E+000	4.9212451E-007	1.8481485E+006
2	0	0	1	0	3.396659918648948E+002	-9.5721167E-001	-9.5706642E-001	-5.856651914914503E-004	1.000000000000000E+000	6.0647202E-005	42	2.3898769E+001	1.359999965643510E+000	5.6052050E-007	1.6341528E+006
2	0	0	1	0	3.397339918631769E+002	-9.6061170E-001	-9.6048605E-001	-6.058102886063749E-004	1.000000000000000E+000	6.0578437E-005	42	2.3898769E+001	1.427999963925686E+000	5.8187231E-007	1.5854569E+006
2	0	0	1	0	3.398019918614591E+002	-9.6401167E-001	-9.6387386E-001	-6.468925726918805E-004	1.000000000000000E+000	6.0507617E-005	42	2.3898769E+001	1.495999962207861E+000	6.2352285E-007	1.4900061E+006
2	0	0	1	0	3.398699918597413E+002	-9.6741164E-001	-9.6726739E-001	-6.694641278591528E-004	1.000000000000000E+000	6.0434311E-005	42	2.3898769E+001	1.563999960490037E+000	6.4755085E-007	1.4448383E+006
2	0	0	1	0	3.399379918580235E+002	-9.7081167E-001	-9.7070086E-001	-7.425633084755558E-004	1.000000000000000E+000	6.0355858E-005	42	2.3898769E+001	1.631999958772212E+000	7.2080684E-007	1.3072298E+006
2	0	0	1	0	3.400195918559621E+002	-9.7489166E-001	-9.7473705E-001	-8.687366146200477E-004	1.000000000000000E+000	6.0258812E-005	42	2.3898767E+001	1.713599956710823E+000	8.4678976E-007	1.1220168E+006
2	0	0	1	0	3.401011918539007E+002	-9.7897166E-001	-9.7877711E-001	-9.497156545783206E-004	1.000000000000000E+000	6.0159771E-005	41	2.3898769E+001	1.795199954649433E+000	9.2955992E-007	1.0306002E+006
2	0	0	1	0	3.401691918521828E+002	-9.8237175E-001	-9.8220158E-001	-9.902791601009396E-004	1.000000000000000E+000	6.0071536E-005	41	2.3898769E+001	1.863199952931609E+000	9.7265377E-007	9.9184313E+005
2	0	0	1	0	3.402371918504650E+002	-9.8577172E-001	-9.8560226E-001	-1.035029279667275E-003	1.000000000000000E+000	5.9980499E-005	41	2.3898769E+001	1.931199951213785E+000	1.0201272E-006	9.5224575E+005
2	0	0	1	0	3.403051918487472E+002	-9.8917162E-001	-9.8900843E-001	-1.139831917825605E-003	1.000000000000000E+000	5.9883852E-005	41	2.3898769E+001	1.999199949495960E+000	1.1273033E-006	8.6767919E+005
2	0	0	1	0	3.403731918470294E+002	-9.9257171E-001	-9.9242675E-001	-1.151703234049464E-003	1.000000000000000E+000	5.9783262E-005	41	2.3898769E+001	2.067199947778136E+000	1.1429811E-006	8.6170356E+005
2	0	0	1	0	3.404411918453116E+002	-9.9597168E-001	-9.9579149E-001	-1.178470001804724E-003	1.000000000000000E+000	5.9682276E-005	41	2.3898769E+001	2.135199946060311E+000	1.1735104E-006	8.4498669E+005
2	0	0	1	0	3.405091918435937E+002	-9.9937165E-001	-9.9919999E-001	-1.214302186164529E-003	1.000000000000000E+000	5.9578873E-005	41	2.3898769E+001	2.203199944342487E+000	1.2133307E-006	8.2285944E+005
2	0	0	1	0	3.405771918418759E+002	-1.0027716E+000	-1.0025940E+000	-1.262430102890643E-003	1.000000000000000E+000	5.9472462E-005	41	2.3898769E+001	2.271199942624662E+000	1.2657049E-006	7.9417781E+005
2	0	0	1	0	3.406451918401581E+002	-1.0061716E+000	-1.0060138E+000	-1.358361910442233E-003	1.000000000000000E+000	5.9358477E-005	41	2.3898769E+001	2.339199940906838E+000	1.3665308E-006	7.4060806E+005
2	0	0	1	0	3.407131918384403E+002	-1.0095717E+000	-1.0094084E+000	-1.364174300868082E-003	1.000000000000000E+000	5.9243906E-005	41	2.3898769E+001	2.407199939189013E+000	1.3770090E-006	7.3994088E+005
2	0	0	1	0	3.407811918367224E+002	-1.0129716E+000	-1.0128154E+000	-1.394096110548200E-003	1.000000000000000E+000	5.9127447E-005	41	2.3898769E+001	2.475199937471189E+000	1.4119620E-006	7.2650325E+005
2	0	0	1	0	3.408491918350046E+002	-1.0163716E+000	-1.0162122E+000	-1.432890005533535E-003	1.000000000000000E+000	5.9008555E-005	41	2.3898769E+001	2.543199935753364E+000	1.4561203E-006	7.0920463E+005
2	0	0	1	0	3.409171918332868E+002	-1.0197716E+000	-1.0196052E+000	-1.491254030979480E-003	1.000000000000000E+000	5.8884838E-005	41	2.3898769E+001	2.611199934035540E+000	1.5204903E-006	6.8372331E+005
2	0	0	1	0	3.409851918315690E+002	-1.0231717E+000	-1.0230038E+000	-1.562503342398439E-003	1.000000000000000E+000	5.8756548E-005	41	2.3898769E+001	2.679199932317715E+000	1.5984468E-006	6.5472106E+005
2	0	0	1	0	3.410531918298511E+002	-1.0265715E+000	-1.0264250E+000	-1.579126059479678E-003	1.000000000000000E+000	5.8626632E-005	41	2.3898769E+001	2.747199930599891E+000	1.6208545E-006	6.4999563E+005
2	0	0	1	0	3.411211918281333E+002	-1.0299717E+000	-1.0298086E+000	-1.613096518924516E-003	1.000000000000000E+000	5.8494628E-005	41	2.3898769E+001	2.815199928882066E+000	1.6611807E-006	6.3840488E+005
2	0	0	1	0	3.411891918264155E+002	-1.0333717E+000	-1.0332353E+000	-1.650621780154207E-003	1.000000000000000E+000	5.8360070E-005	41	2.3898769E+001	2.883199927164242E+000	1.7054807E-006	6.2596731E+005
2	0	0	1	0	3.412571918246977E+002	-1.0367715E+000	-1.0366244E+000	-1.725246571823930E-003	1.000000000000000E+000	5.8220532E-005	41	2.3898769E+001	2.951199925446417E+000	1.7884328E-006	6.0085581E+005
2	0	0	1	0	3.413251918229798E+002	-1.0401716E+000	-1.0400279E+000	-1.777358383708089E-003	1.000000000000000E+000	5.8076625E-005	41	2.3898769E+001	3.019199923728593E+000	1.8485023E-006	5.8515369E+005
2	0	0	1	0	3.413931918212620E+002	-1.0435717E+000	-1.0434246E+000	-1.799818324140397E-003	1.000000000000000E+000	5.7931244E-005	41	2.3898769E+001	3.087199922010768E+000	1.8779747E-006	5.7973888E+005
2	0	0	1	0	3.414611918195442E+002	-1.0469717E+000	-1.0468128E+000	-1.832925892020776E-003	1.000000000000000E+000	5.7783665E-005	41	2.3898769E+001	3.155199920292944E+000	1.9187303E-006	5.7111569E+005
2	0	0	1	0	3.415291918178264E+002	-1.0503716E+000	-1.0502397E+000	-1.876105578375012E-003	1.000000000000000E+000	5.7633319E-005	41	2.3898769E+001	3.223199918575119E+000	1.9703605E-006	5.5979775E+005
2	0	0	1	0	3.415971918161085E+002	-1.0537716E+000	-1.0536224E+000	-1.965684830124759E-003	1.000000000000000E+000	5.7477373E-005	41	2.3898769E+001	3.291199916857295E+000	2.0710895E-006	5.3600781E+005
2	0	0	1	0	3.416651918143907E+002	-1.0571717E+000	-1.0570099E+000	-1.994791939512675E-003	1.000000000000000E+000	5.7317149E-005	41	2.3898769E+001	3.359199915139470E+000	2.1085150E-006	5.2988481E+005
2	0	0	1	0	3.417331918126729E+002	-1.0605717E+000	-1.0604215E+000	-2.029422720575470E-003	1.000000000000000E+000	5.7155907E-005	41	2.3898769E+001	3.427199913421646E+000	2.1520434E-006	5.2252369E+005
2	0	0	1	0	3.418011918109551E+002	-1.0639716E+000	-1.0638231E+000	-2.058225702451483E-003	1.000000000000000E+000	5.6992103E-005	41	2.3898769E+001	3.495199911703821E+000	2.1895880E-006	5.1686416E+005
2	0	0	1	0	3.418691918092372E+002	-1.0673716E+000	-1.0672070E+000	-2.100903248833857E-003	1.000000000000000E+000	5.6825320E-005	41	2.3898769E+001	3.563199909985997E+000	2.2420986E-006	5.0797531E+005
2	0	0	1	0	3.419371918075194E+002	-1.0707717E+000	-1.0706267E+000	-2.212272721980870E-003	1.000000000000000E+000	5.6652207E-005	41	2.3898769E+001	3.631199908268172E+000	2.3685184E-006	4.8394881E+005
2	0	0	1	0	3.420051918058016E+002	-1.0741717E+000	-1.0740304E+000	-2.237849936901480E-003	1.000000000000000E+000	5.6474717E-005	41	2.3898769E+001	3.699199906550348E+000	2.4035189E-006	4.7993853E+005
2	0	0	1	0	3.420731918040838E+002	-1.0775716E+000	-1.0774235E+000	-2.269362191049604E-003	1.000000000000000E+000	5.6296445E-005	41	2.3898769E+001	3.767199904832523E+000	2.4450640E-006	4.7476928E+005
2	0	0	1	0	3.421411918023659E+002	-1.0809716E+000	-1.0808303E+000	-2.313287063289496E-003	1.000000000000000E+000	5.6115474E-005	41	2.3898769E+001	3.835199903114699E+000	2.5002707E-006	4.6722706E+005
2	0	0	1	0	3.422091918006481E+002	-1.0843717E+000	-1.0842288E+000	-2.364777498993298E-003	1.000000000000000E+000	5.5931268E-005	41	2.3898769E+001	3.903199901396874E+000	2.5639597E-006	4.5849081E+005
2	0	0	1	0	3.422771917989303E+002	-1.0877717E+000	-1.0876365E+000	-2.475020027989626E-003	1.000000000000000E+000	5.5740344E-005	41	2.3898769E+001	3.971199899679050E+000	2.6919220E-006	4.3944553E+005
2	0	0	1	0	3.423451917972125E+002	-1.0911716E+000	-1.0910416E+000	-2.484376566243328E-003	1.000000000000000E+000	5.5544820E-005	41	2.3898769E+001	4.039199897961225E+000	2.7105582E-006	4.3916109E+005
2	0	0	1	0	3.424131917954946E+002	-1.0945716E+000	-1.0944352E+000	-2.528131674762235E-003	1.000000000000000E+000	5.5348850E-005	41	2.3898769E+001	4.107199896243401E+000	2.7668764E-006	4.3290278E+005
2	0	0	1	0	3.424811917937768E+002	-1.0979717E+000	-1.0978286E+000	-2.577843029700579E-003	1.000000000000000E+000	5.5149772E-005	41	2.3898769E+001	4.175199894525576E+000	2.8300299E-006	4.2587100E+005
2	0	0	1	0	3.425491917920590E+002	-1.1013718E+000	-1.1012143E+000	-2.633338383583334E-003	1.000000000000000E+000	5.4945478E-005	41	2.3898769E+001	4.243199892807752E+000	2.8998700E-006	4.1818184E+005
2	0	0	1	0	3.426171917903412E+002	-1.1047716E+000	-1.1046336E+000	-2.721043311772552E-003	1.000000000000000E+000	5.4735465E-005	41	2.3898769E+001	4.311199891089927E+000	3.0057558E-006	4.0595956E+005
2	0	0	1	0	3.426851917886233E+002	-1.1081716E+000	-1.1080165E+000	-2.748206096908928E-003	1.000000000000000E+000	5.4523305E-005	41	2.3898769E+001	4.379199889372103E+000	3.0450576E-006	4.0317809E+005
2	0	0	1	0	3.427531917869055E+002	-1.1115717E+000	-1.1114137E+000	-2.790731397561117E-003	1.000000000000000E+000	5.4308661E-005	41	2.3898769E+001	4.447199887654278E+000	3.1016571E-006	3.9825178E+005
2	0	0	1	0	3.428211917851877E+002	-1.1149716E+000	-1.1148108E+000	-2.839688219325282E-003	1.000000000000000E+000	5.4090808E-005	41	2.3898769E+001	4.515199885936454E+000	3.1657153E-006	3.9258213E+005
2	0	0	1	0	3.428891917834699E+002	-1.1183716E+000	-1.1182010E+000	-2.927115778150455E-003	1.000000000000000E+000	5.3867021E-005	41	2.3898769E+001	4.583199884218629E+000	3.2731039E-006	3.8201463E+005
2	0	0	1	0	3.429571917817520E+002	-1.1217717E+000	-1.1216202E+000	-2.992661213789940E-003	1.000000000000000E+000	5.3637948E-005	41	2.3898769E+001	4.651199882500805E+000	3.3566291E-006	3.7479022E+005
2	0	0	1	0	3.430251917800342E+002	-1.1251717E+000	-1.1250020E+000	-3.025391440447861E-003	1.000000000000000E+000	5.3407141E-005	41	2.3898769E+001	4.719199880782980E+000	3.4035716E-006	3.7185338E+005
2	0	0	1	0	3.430931917783164E+002	-1.1285716E+000	-1.1284171E+000	-3.072170586739784E-003	1.000000000000000E+000	5.3173371E-005	41	2.3898769E+001	4.787199879065156E+000	3.4666900E-006	3.6730288E+005
2	0	0	1	0	3.431611917765986E+002	-1.1319716E+000	-1.1318047E+000	-3.115089725514136E-003	1.000000000000000E+000	5.2936375E-005	41	2.3898769E+001	4.855199877347331E+000	3.5256733E-006	3.6332972E+005
2	0	0	1	0	3.432291917748807E+002	-1.1353717E+000	-1.1352098E+000	-3.220972057867998E-003	1.000000000000000E+000	5.2693009E-005	41	2.3898769E+001	4.923199875629507E+000	3.6564791E-006	3.5244322E+005
2	0	0	1	0	3.432971917731629E+002	-1.1387718E+000	-1.1386079E+000	-3.260423720147843E-003	1.000000000000000E+000	5.2444728E-005	41	2.3898769E+001	4.991199873911683E+000	3.7123441E-006	3.4922081E+005
2	0	0	1	0	3.433651917714451E+002	-1.1421716E+000	-1.1420087E+000	-3.294723327587823E-003	1.000000000000000E+000	5.2195057E-005	41	2.3898769E+001	5.059199872193858E+000	3.7626025E-006	3.4661747E+005
2	0	0	1	0	3.434331917697273E+002	-1.1455716E+000	-1.1454053E+000	-3.340658265119775E-003	1.000000000000000E+000	5.1942498E-005	41	2.3898769E+001	5.127199870476034E+000	3.8264075E-006	3.4286816E+005
2	0	0	1	0	3.435011917680094E+002	-1.1489717E+000	-1.1487992E+000	-3.385663088123856E-003	1.000000000000000E+000	5.1686697E-005	41	2.3898769E+001	5.195199868758209E+000	3.8894468E-006	3.3931291E+005
2	0	0	1	0	3.435691917662916E+002	-1.1523719E+000	-1.1522073E+000	-3.499566164690226E-003	1.000000000000000E+000	5.1424096E-005	41	2.3898769E+001	5.263199867040385E+000	4.0322257E-006	3.2924288E+005
2	0	0	1	0	3.436371917645738E+002	-1.1557717E+000	-1.1556231E+000	-3.531764854940840E-003	1.000000000000000E+000	5.1156221E-005	41	2.3898769E+001	5.331199865322560E+000	4.0813889E-006	3.2720838E+005
2	0	0	1	0	3.437051917628560E+002	-1.1591717E+000	-1.1590198E+000	-3.581498556046451E-003	1.000000000000000E+000	5.0887298E-005	41	2.3898769E+001	5.399199863604736E+000	4.1510280E-006	3.2361309E+005
2	0	0	1	0	3.437731917611382E+002	-1.1625717E+000	-1.1624087E+000	-3.616220177968456E-003	1.000000000000000E+000	5.0615163E-005	41	2.3898769E+001	5.467199861886911E+000	4.2035258E-006	3.2144300E+005
